Time Pressure Rate
0 0.001388889505 288.30783081055 200000
1 0.001458333572 288.06811523438 200000
2 0.001531250426 287.84307861328 200000
3 0.001607812825 287.62582397461 200000
4 0.001688203076 287.41424560547 200000
5 0.001772613614 287.20715332031 200000
6 0.00186124316 287.00366210938 200000
7 0.001954305684 286.80325317383 200000
8 0.002052021679 286.60525512695 200000
9 0.002154621761 286.40948486328 200000
10 0.002262352966 286.21542358398 200000
11 0.002375472104 286.02294921875 200000
12 0.002494248096 285.83178710938 200000
13 0.002618951956 285.64181518555 200000
14 0.002749896143 285.45275878906 200000
15 0.002887391951 285.26452636719 200000
16 0.003031775821 285.07696533203 200000
17 0.003183359746 284.88998413086 200000
18 0.003342527896 284.70349121094 200000
19 0.003509663977 284.51745605469 200000
20 0.003685127944 284.33169555664 200000
21 0.003869400127 284.1462097168 200000
22 0.004062863998 283.9609375 200000
23 0.004265999887 283.77584838867 200000
24 0.004479312338 283.5908203125 200000
25 0.00470328005 283.40588378906 200000
26 0.004938432015 283.2209777832 200000
27 0.005185368005 283.03604125977 200000
28 0.005444616079 282.85119628906 200000
29 0.005716848187 282.66619873047 200000
30 0.006002687849 282.48120117188 200000
31 0.00630283216 282.29605102539 200000
32 0.006617975421 282.11083984375 200000
33 0.006948864087 281.92547607422 200000
34 0.007296311669 281.74002075195 200000
35 0.007661136333 281.55438232422 200000
36 0.008044200018 281.36856079102 200000
37 0.008446391672 281.18267822266 200000
38 0.008868720382 280.99652099609 200000
39 0.009312144481 280.81024169922 200000
40 0.009777767584 280.6237487793 200000
41 0.01026664861 280.43716430664 200000
42 0.0107799843 280.25030517578 200000
43 0.01131897606 280.06332397461 200000
44 0.0118849203 279.87609863281 200000
45 0.0124791842 279.68872070313 200000
46 0.01310313586 279.50112915039 200000
47 0.01375828777 279.31335449219 200000
48 0.0144462008 279.12536621094 200000
49 0.01516852714 278.93719482422 200000
50 0.01592695154 278.74887084961 200000
51 0.01672329754 278.56030273438 200000
52 0.03344659507 276.10784912109 200000
53 0.05016986281 274.57055664063 200000
54 0.06689316034 273.41339111328 200000
55 0.08361645788 272.49752807617 200000
56 0.1003397554 271.74334716797 200000
57 0.1170630455 271.10412597656 200000
58 0.1337863207 270.55004882813 200000
59 0.1505096108 270.06158447266 200000
60 0.1672329158 269.62518310547 200000
61 0.1839562058 269.23083496094 200000
62 0.2006795108 268.87124633789 200000
63 0.217402786 268.54077148438 200000
64 0.2341260612 268.23501586914 200000
65 0.2508493662 267.95074462891 200000
66 0.2675726414 267.68508911133 200000
67 0.2842959762 267.43560791016 200000
68 0.3010192513 267.20068359375 200000
69 0.3177425265 266.97863769531 200000
70 0.3344658315 266.76806640625 200000
71 0.3511891067 266.56790161133 200000
72 0.3679124117 266.37710571289 200000
73 0.3846356869 266.19491577148 200000
74 0.4013589621 266.02053833008 200000
75 0.418082267 265.85330200195 200000
76 0.434805572 265.69271850586 200000
77 0.451528877 265.53820800781 200000
78 0.468252182 265.38940429688 200000
79 0.4849754572 265.24591064453 200000
80 0.5016987324 265.10723876953 200000
81 0.5184220672 264.97317504883 200000
82 0.5351452827 264.84344482422 200000
83 0.5518686175 264.71765136719 200000
84 0.5685918927 264.595703125 200000
85 0.5853151679 264.47729492188 200000
86 0.6020385027 264.36221313477 200000
87 0.6187617779 264.2502746582 200000
88 0.6354851127 264.14138793945 200000
89 0.6522083282 264.03533935547 200000
90 0.668931663 263.93197631836 200000
91 0.6856549382 263.83117675781 200000
92 0.7023782134 263.73281860352 200000
93 0.7191015482 263.63681030273 200000
94 0.7358248234 263.54296875 200000
95 0.7525480986 263.45126342773 200000
96 0.7692713737 263.3616027832 200000
97 0.7859947085 263.27386474609 200000
98 0.8027180433 263.18798828125 200000
99 0.8194413185 263.10385131836 200000
100 0.8361645341 263.02142333984 200000
