Time Pressure Rate
0 0.0002496000088 293.10870361328 200000.0
1 0.0002760000061 292.78555297852 200000.0
2 0.0003024000034 292.49865722656 200000.0
3 0.0003336000082 292.19595336914 200000.0
4 0.0003672000021 291.90179443359 200000.0
5 0.0004032000143 291.61557006836 200000.0
6 0.0004440000048 291.32095336914 200000.0
7 0.0004871999845 291.03576660156 200000.0
8 0.000537600019 290.73291015625 200000.0
9 0.0005904000136 290.44219970703 200000.0
10 0.0006504000048 290.14022827148 200000.0
11 0.0007151999744 289.84136962891 200000.0
12 0.0007848000387 289.54644775391 200000.0
13 0.0008640000597 289.23895263672 200000.0
14 0.0009504000191 288.9313659668 200000.0
15 0.001046400052 288.6181640625 200000.0
16 0.001149600022 288.30902099609 200000.0
17 0.001264800085 287.9924621582 200000.0
18 0.001392000006 287.6721496582 200000.0
19 0.001531200018 287.35076904297 200000.0
20 0.001684800023 287.02581787109 200000.0
21 0.001852799905 286.69995117188 200000.0
22 0.002037599916 286.37145996094 200000.0
23 0.002241599839 286.03921508789 200000.0
24 0.002464800142 285.70626831055 200000.0
25 0.002712000161 285.36883544922 200000.0
26 0.002983199898 285.0299987793 200000.0
27 0.003280799836 284.68966674805 200000.0
28 0.003609600011 284.34579467773 200000.0
29 0.003971999977 283.99920654297 200000.0
30 0.004368000198 283.65289306641 200000.0
31 0.004804799799 283.30380249023 200000.0
32 0.005284800194 282.95333862305 200000.0
33 0.005812800024 282.60116577148 200000.0
34 0.006395999808 282.24591064453 200000.0
35 0.007034399547 281.89083862305 200000.0
36 0.007737600245 281.53375244141 200000.0
37 0.008512799628 281.17456054688 200000.0
38 0.009362399578 280.81518554688 200000.0
39 0.01029840019 280.45404052734 200000.0
40 0.01133039966 280.09097290039 200000.0
41 0.01246319991 279.72756958008 200000.0
42 0.01370880008 279.36322021484 200000.0
43 0.01507920027 278.99780273438 200000.0
44 0.01658640057 278.63137817383 200000.0
45 0.01824720018 278.26348876953 200000.0
46 0.02007120103 277.8952331543 200000.0
47 0.0220776014 277.52615356445 200000.0
48 0.02428559959 277.1559753418 200000.0
49 0.02671439946 276.78515625 200000.0
50 0.02938560024 276.41375732422 200000.0
51 0.03232559934 276.04150390625 200000.0
52 0.03555599973 275.66903686523 200000.0
53 0.03911279887 275.29565429688 200000.0
54 0.04302480072 274.92172241211 200000.0
55 0.04732559994 274.54742431641 200000.0
56 0.05205840245 274.17242431641 200000.0
57 0.05726400018 273.79696655273 200000.0
58 0.06299039721 273.42102050781 200000.0
59 0.06929039955 273.04443359375 200000.0
60 0.07621920109 272.66744995117 200000.0
61 0.08384159952 272.29010009766 200000.0
62 0.0922247991 271.91241455078 200000.0
63 0.1014479995 271.53433227539 200000.0
64 0.1115927994 271.15588378906 200000.0
65 0.1227528006 270.7770690918 200000.0
66 0.1350263953 270.39801025391 200000.0
67 0.1485287994 270.01852416992 200000.0
68 0.163382411 269.63864135742 200000.0
69 0.1797216088 269.25845336914 200000.0
70 0.1976927966 268.87805175781 200000.0
71 0.217461586 268.49719238281 200000.0
72 0.2392080128 268.11599731445 200000.0
73 0.2631287873 267.73449707031 200000.0
74 0.28944242 267.3528137207 200000.0
75 0.3183863759 266.97088623047 200000.0
76 0.350224793 266.58871459961 200000.0
77 0.3852480054 266.20626831055 200000.0
78 0.4237728119 265.82357788086 200000.0
79 0.4661495984 265.44064331055 200000.0
80 0.5127648115 265.05740356445 200000.0
81 0.5640407801 264.67388916016 200000.0
82 0.6204456091 264.29013061523 200000.0
83 0.6824904084 263.90615844727 200000.0
84 0.7507392168 263.52185058594 200000.0
85 0.8258136511 263.13720703125 200000.0
86 0.9083951712 262.75238037109 200000.0
87 0.9992352724 262.36734008789 200000.0
88 1.099159241 261.9821472168 200000.0
89 1.209074378 261.5966796875 200000.0
90 1.329981565 261.21099853516 200000.0
91 1.462980032 260.82510375977 200000.0
92 1.609276772 260.43902587891 200000.0
93 1.770203948 260.05261230469 200000.0
94 1.947225571 259.66595458984 200000.0
95 2.141947269 259.27911376953 200000.0
96 2.356142282 258.89202880859 200000.0
97 2.591757536 258.5046081543 200000.0
98 2.850933552 258.11694335938 200000.0
99 3.136027336 257.72900390625 200000.0
100 3.449627876 257.34088134766 200000.0
101 3.794591904 256.95257568359 200000.0
102 4.174051285 256.56405639648 200000.0
103 4.59145689 256.17529296875 200000.0
104 5.050600529 255.78634643555 200000.0
105 5.555661678 255.39714050293 200000.0
106 6.111227989 255.00769042969 200000.0
107 6.722352028 254.61795043945 200000.0
108 7.39458704 254.22798156738 200000.0
